date,pm2_5,temp_mean,temp_max,temp_min,precip_total,wind_speed_max,wind_speed_mean,wind_dir_dominant,month,month_name,year,pm2_5_lag_1d,pm2_5_lag_2d,pm2_5_lag_3d,pm2_5_lag_7d,pm2_5_lag_14d,pm2_5_roll_mean_3d,pm2_5_roll_std_3d,pm2_5_roll_mean_7d,pm2_5_roll_std_7d,pm2_5_roll_mean_14d,pm2_5_roll_std_14d,pm2_5_roll_mean_30d,pm2_5_roll_std_30d,wind_speed_roll_7d,wind_sin,wind_cos,day_of_year,day_of_week,is_weekend,week_of_year,quarter,doy_sin,doy_cos,month_sin,month_cos,is_haze_season,is_dry_day,is_heavy_rain,pm2_5_log,pm2_5_target_t1,prediction,anomaly
2023-08-23,63,27.7666666666667,31.4,25.2,20.7,14.8,8.01666666666667,221.150797241068,8,Aug,2023,61,55,68,63,64,61.3333333333333,6.50640709864659,62.5714285714286,4.31497944595449,64.7142857142857,4.64805288313083,62.6,6.10031090219609,9.90892857142857,-0.658043080910555,-0.752980281060364,235,2,0,34,3,-0.78393381668292,-0.620844401650647,-0.866025403784439,-0.5,0,0,1,4.15888308335967,66,58.3337739627445,0
2023-08-24,66,27.9125,31.8,24.9,7.8,16.8,8.62083333333333,225.787176030902,8,Aug,2023,63,61,55,61,70,59.6666666666667,4.16333199893045,62.5714285714286,4.31497944595449,64.6428571428571,4.66751692934257,62.8333333333333,5.97167644302955,9.7422619047619,-0.716754549864042,-0.697325544669916,236,3,0,34,3,-0.794497329166599,-0.607267646056614,-0.866025403784439,-0.5,0,0,0,4.20469261939097,62,59.4004724623892,0
2023-08-25,62,27.6833333333333,31.6,24.8,7.2,19.4,8.55,231.815075815031,8,Aug,2023,66,63,61,63,60,63.3333333333333,2.51661147842079,63.2857142857143,4.42396073348207,64.3571428571429,4.43078640106395,63.2,5.8096234075829,9.68154761904762,-0.78601958320056,-0.618201597236062,237,4,0,34,3,-0.804825737108345,-0.593511190196115,-0.866025403784439,-0.5,0,0,0,4.14313472639153,66,59.9171781094753,0
2023-08-26,66,28.0416666666667,32.5,25.5,5.7,13.7,8.99166666666667,234.917576500053,8,Aug,2023,62,66,63,67,73,63.6666666666667,2.08166599946278,63.1428571428571,4.45078912210929,64.5,4.31009548350245,63.3333333333333,5.73154208853497,9.21785714285714,-0.818326072020039,-0.574754243005003,238,5,1,34,3,-0.814915984166079,-0.579579104825761,-0.866025403784439,-0.5,0,0,0,4.20469261939097,54,59.0766285836466,0
2023-08-27,54,28.6416666666667,32.1,25.2,1.1,18.5,10.4291666666667,256.224060248983,8,Aug,2023,66,62,66,68,66,64.6666666666667,2.30940107675554,63,4.32049379893422,64,3.59486813708959,63.7666666666667,5.40551017295214,8.69047619047619,-0.971234361770246,-0.238125627593382,239,6,1,34,3,-0.824765084473361,-0.565475512673758,-0.866025403784439,-0.5,0,0,0,4.00733318523247,54,58.9489855665785,0
2023-08-28,54,28.7833333333333,32.2,25,0.7,15.3,10.0666666666667,224.609665085226,8,Aug,2023,54,66,62,55,67,60.6666666666667,6.11010092660657,61,4.83045891539242,63.1428571428571,4.41774642962545,63.5666666666667,5.65492359979728,8.6952380952381,-0.702273152940663,-0.711907591376002,240,0,0,35,3,-0.834370123522954,-0.551204587219928,-0.866025403784439,-0.5,0,1,0,4.00733318523247,53,53.0491582989895,0
2023-08-29,53,28.2541666666667,31.8,25.7,8.1,14.3,8.70416666666667,220.642710264446,8,Aug,2023,54,54,66,61,68,58,6.92820323027439,60.8571428571429,5.04739442446805,62.2142857142857,4.88606450772103,63.5333333333333,5.70984227895822,8.79047619047619,-0.651340023613421,-0.758785986717776,241,1,0,35,3,-0.843728259029271,-0.53677055146071,-0.866025403784439,-0.5,0,0,0,3.98898404656427,55,53.5685100081029,0
2023-08-30,55,28.7125,32,26.2,5.7,15.6,7.83333333333333,198.130939620111,8,Aug,2023,53,54,54,63,63,53.6666666666667,0.577350269175083,59.7142857142857,5.85133277451,61.1428571428571,5.15687954032195,63.3666666666667,5.94505493338149,9.05416666666667,-0.311189661131879,-0.950347828326359,242,2,0,35,3,-0.85283672176946,-0.522177676659508,-0.866025403784439,-0.5,0,0,0,4.02535169073515,70,55.1342565172152,0
2023-08-31,70,28.3625,33.4,25,40.2,18.4,5.67916666666667,258.547755468438,8,Aug,2023,55,53,54,66,61,54,0.99999999999165,58.5714285714286,5.88379534135972,60.5714285714286,5.37392974266554,63.4,5.89330420755307,9.02797619047619,-0.980090535433469,-0.198551107661823,243,3,0,35,3,-0.861692816402852,-0.507430281082752,-0.866025403784439,-0.5,0,0,1,4.26267987704132,66,57.6774921651398,0
2023-09-01,66,27.9625,32.3,26.1,23,12.6,7.20833333333333,227.140893090176,9,Sep,2023,70,55,53,62,63,59.3333333333333,9.29157324317675,59.1428571428571,6.84174859297556,61.2142857142857,5.93786508420546,63.7333333333333,5.97658265481948,8.6077380952381,-0.733028555631376,-0.680197865792725,244,4,0,35,3,-0.870293922268567,-0.492532728722054,-1,-1.83697019872103E-16,0,0,1,4.20469261939097,73,61.7257092529164,0
2023-09-02,73,27.9916666666667,32.8,25.4,17.8,18.5,6.70416666666667,247.021672132513,9,Sep,2023,66,70,55,66,67,63.6666666666667,7.76745346515313,59.7142857142857,7.27356596895372,61.4285714285714,6.06013817707644,63.7,5.96050217740926,8.41607142857143,-0.920652581675197,-0.390382919522352,245,5,1,35,3,-0.878637494161,-0.477489428002839,-1,-1.83697019872103E-16,0,0,0,4.30406509320417,64,59.3739662325087,0
2023-09-03,64,28.5416666666667,31.7,25.2,4,14,9.38333333333333,228.505802383949,9,Sep,2023,73,66,70,54,68,69.6666666666667,3.51188458428251,60.7142857142857,8.63547500554481,61.8571428571429,6.66630035623547,63.7333333333333,6.01110084205359,8.08928571428571,-0.749022820947345,-0.662544197544648,246,6,1,35,3,-0.886721063082993,-0.462304830479811,-1,-1.83697019872103E-16,0,0,0,4.17438726989564,52,59.866973962611,0
2023-09-04,52,28.7041666666667,32.2,25.5,10.2,15.3,7.82916666666667,232.754645018148,9,Sep,2023,64,73,66,54,55,67.6666666666667,4.72581562625126,62.1428571428571,8.15329322888318,61.5714285714286,6.46546191715506,63.2666666666667,5.37512362862405,7.93988095238095,-0.79605107162318,-0.605229453486517,247,0,0,36,3,-0.89454223697645,-0.446983429519674,-1,-1.83697019872103E-16,0,0,0,3.97029191355212,41,54.3117117449568,0
2023-09-05,41,28.7041666666667,31.6,26.2,17.5,17.3,11.4916666666667,222.470601630074,9,Sep,2023,52,64,73,53,61,63,10.5356537528521,61.8571428571429,8.5132949247722,61.3571428571429,6.74373946546028,62.9,5.75565688752385,7.6202380952381,-0.67521182291601,-0.737623883964205,248,1,0,36,3,-0.902098701430184,-0.431529758971471,-1,-1.83697019872103E-16,0,0,0,3.73766961828337,52,50.474290088899,0
2023-09-06,52,28.2041666666667,32,26,2.3,12.3,7.34583333333333,232.540358271909,9,Sep,2023,41,52,64,55,63,52.3333333333333,11.5036226178242,60.1428571428571,11.3347338070265,59.9285714285714,8.66881489295601,62.2,7.0093533569626,8.01845238095238,-0.793781945693446,-0.60820245205945,249,2,0,36,3,-0.909388220364793,-0.415948391824942,-1,-1.83697019872103E-16,0,0,0,3.97029191355212,64,56.6617888906771,0
2023-09-07,64,28.0458333333333,32.5,25.8,1.9,13.5,8.12083333333333,233.234236177585,9,Sep,2023,52,41,52,70,66,48.3333333333333,6.35085296108445,59.7142857142857,11.6148509204691,59.1428571428571,8.86529224523313,61.9333333333333,7.24418117660958,7.94880952380952,-0.801089164958292,-0.598545027367554,250,3,0,36,3,-0.916408636694346,-0.400243938857306,-1,-1.83697019872103E-16,0,0,0,4.17438726989564,51,54.5497641878699,0
2023-09-08,51,27.8625,31.5,26,5.8,14.8,8.90833333333333,255.415991483346,9,Sep,2023,64,52,41,66,62,52.3333333333333,11.5036226178242,58.8571428571429,10.9305164780146,59,8.76180522319544,62.0333333333333,7.25155552080163,8.29761904761905,-0.967779486364645,-0.251799256892836,251,4,0,36,3,-0.923157872964704,-0.384421047268855,-1,-1.83697019872103E-16,0,0,0,3.95124371858143,54,55.9369869148778,0
2023-09-09,54,28.2083333333333,33.1,25.7,26.8,20.1,9.02916666666667,230.565456464071,9,Sep,2023,51,64,52,73,66,55.6666666666667,7.23417813806912,56.7142857142857,10.7659073888233,58.2142857142857,8.96298861067829,61.6,7.5136657108097,8.54047619047619,-0.772350755046938,-0.63519627767992,252,5,1,36,3,-0.92963393196827,-0.368484399307779,-1,-1.83697019872103E-16,0,0,1,4.00733318523247,43,48.5645973885213,0
2023-09-10,43,27.975,30.5,26.1,7,17.6,11.7458333333333,204.674518158918,9,Sep,2023,54,51,64,64,54,56.3333333333333,6.80685928555287,54,8.02080627700783,57.3571428571429,8.73196728963391,61.0666666666667,7.46455224577399,8.87261904761905,-0.417462980720457,-0.908693930720345,253,6,1,36,3,-0.935834897334994,-0.352438710884603,-1,-1.83697019872103E-16,0,0,0,3.78418963391826,33,48.9500173710619,0
2023-09-11,33,27.8625,31,25.6,16,19,12.4375,204.780381822952,9,Sep,2023,43,54,51,52,54,49.3333333333333,5.68624070307575,51,7.57187779439721,56.5714285714286,9.51690225711141,60.5,8.16109357107652,9.21011904761905,-0.419141233237212,-0.907921046457449,254,0,0,37,3,-0.941758934099462,-0.336288730176683,-1,-1.83697019872103E-16,0,0,0,3.52636052461616,33,45.5090958512439,0
2023-09-12,33,27.6083333333333,30.5,26,13.1,21,12.3083333333333,207.726947835902,9,Sep,2023,33,43,54,41,53,43.3333333333333,10.5039675043915,48.2857142857143,10.1277553570067,55.0714285714286,11.4183676976661,59.1666666666667,9.24413451808823,9.86845238095238,-0.465258420118636,-0.885174899389217,255,1,0,37,3,-0.947404289243885,-0.320039236223139,-1,-1.83697019872103E-16,0,0,0,3.52636052461616,40,44.3424494241793,0
2023-09-13,40,27.6416666666667,30.6,25.5,3.5,16.8,9.6125,195.949959380218,9,Sep,2023,33,33,43,52,55,36.3333333333333,5.77350269189438,47.1428571428571,11.4517621850441,53.6428571428571,12.8578449136766,58.0666666666667,10.3054499586665,9.98511904761905,-0.274797710234388,-0.9615020636743,256,2,0,37,3,-0.952769292216851,-0.303695037510659,-1,-1.83697019872103E-16,0,0,0,3.71357206670431,23,47.8881035342847,0
2023-09-14,23,27.1291666666667,30.6,25,8.5,16.5,8.1625,219.200636471527,9,Sep,2023,40,33,33,64,70,35.3333333333333,4.04145188432466,45.4285714285714,11.5015526902093,52.5714285714286,13.3515443400275,57.1666666666667,10.6708863779894,10.3089285714286,-0.632037911115112,-0.774937467743847,257,3,0,37,3,-0.957852355427667,-0.287260970550596,-1,-1.83697019872103E-16,0,0,0,3.17805383034795,27,45.2240083116333,0
2023-09-15,27,26.85,31.5,25,30.3,16.6,10.3083333333333,232.317383250612,9,Sep,2023,23,40,33,51,66,32,8.54400374531619,39.5714285714286,10.8912371941387,49.2142857142857,14.4923246074415,55.6666666666667,12.1551275779725,10.314880952381,-0.791409030769774,-0.611286958813982,258,4,0,37,3,-0.962651974716149,-0.270741898447764,-1,-1.83697019872103E-16,0,0,1,3.3322045101752,20,38.3050121633777,0
2023-09-16,20,27.3041666666667,31,25.2,24.4,15.3,8.925,212.790450884887,9,Sep,2023,27,23,40,54,73,30,8.88819441731427,36.1428571428571,10.4630870433219,46.4285714285714,14.7633344457147,54.4666666666667,13.1430677501511,10.514880952381,-0.541568110988357,-0.840656874807137,259,5,1,37,3,-0.967166729797731,-0.254142709461362,-1,-1.83697019872103E-16,0,0,1,3.04452243772342,28,40.9113907012666,0
2023-09-17,28,27.3083333333333,30.6,25.3,10,15.4,8.71666666666667,191.589870142112,9,Sep,2023,20,27,23,43,64,23.3333333333333,3.51188458428062,31.2857142857143,8.49929969103517,42.6428571428571,14.2105439881639,53.1,14.5017240354382,10.5,-0.200904729714374,-0.979610784739732,260,6,1,37,3,-0.97139528468375,-0.237468315558468,-1,-1.83697019872103E-16,0,0,0,3.36729582998647,43,46.1160438041204,0
2023-09-18,43,27.8083333333333,30.8,25.4,3.8,15.5,7.50416666666667,183.06382063469,9,Sep,2023,28,20,27,33,52,25,4.35889894353781,29.1428571428571,6.76827332555779,40.0714285714286,13.274986806971,51.9333333333333,15.0743749989577,10.0672619047619,-0.0534482772174988,-0.9985706192666,261,0,0,38,3,-0.975336388076784,-0.220723650960502,-1,-1.83697019872103E-16,0,0,0,3.78418963391826,72,57.580365492183,0
2023-09-19,72,28.4583333333333,31.8,25.1,2.5,8.1,5.26666666666667,353.608072617941,9,Sep,2023,43,28,20,33,41,30.3333333333333,11.6761865920903,30.5714285714286,8.54121659673349,39.4285714285714,12.8644667784749,51.1333333333333,14.8828374503896,9.3625,-0.111328915399386,0.993783614574117,262,1,0,38,3,-0.978988873740932,-0.203913670683115,-1,-1.83697019872103E-16,0,0,0,4.29045944114839,70,62.6977297109903,0
2023-09-20,70,28.6541666666667,33,25.4,0.5,11.7,7.58333333333333,321.360486160807,9,Sep,2023,72,43,28,40,52,47.6666666666667,22.3681320930764,36.1428571428571,17.9390502482563,41.6428571428571,15.5445124764931,51.2666666666667,15.0560638106801,8.35654761904762,-0.624418421236192,0.781090030163554,263,2,0,38,3,-0.982351660846924,-0.187043349069917,-1,-1.83697019872103E-16,0,1,0,4.26267987704132,54,59.6892829202155,0
2023-09-21,54,27.9833333333333,33.4,25.2,29.4,11,6.22083333333333,314.595006490018,9,Sep,2023,70,72,43,23,64,61.6666666666667,16.1967074843413,40.4285714285714,22.1122676573961,42.9285714285714,17.1305587753589,51.7666666666667,15.4287759215301,8.06666666666667,-0.712087238165492,0.702090994987004,264,3,0,38,3,-0.985423754291952,-0.170117678320491,-1,-1.83697019872103E-16,0,0,1,4.00733318523247,68,61.7219096238046,0
2023-09-22,68,27.925,32.5,24.3,6.3,11.8,5.62916666666667,35.3689566188387,9,Sep,2023,54,70,72,27,51,65.3333333333333,9.86576572463181,44.8571428571429,21.1220940520301,42.2142857142857,16.3762425080144,51.5333333333333,15.3369810753535,7.78928571428571,0.578839443589344,0.815441535945514,265,4,0,38,3,-0.988204244994142,-0.15314166701312,-1,-1.83697019872103E-16,0,0,0,4.23410650459726,74,61.8724859158778,0
2023-09-23,74,28.1458333333333,31.6,25.1,4.3,10.3,6.0875,154.825985139942,9,Sep,2023,68,54,70,20,54,64,8.71779788708055,50.7142857142857,21.0294577970533,43.4285714285714,17.6579216727841,51.7,15.4922672591068,7.12083333333333,0.425368884971983,-0.905020061489076,266,5,1,38,3,-0.990692310161561,-0.136120338622667,-1,-1.83697019872103E-16,0,0,0,4.31748811353631,79,64.2486655062847,0
2023-09-24,79,28.1458333333333,32.5,25.4,13.4,14.1,3.9375,209.996908245499,9,Sep,2023,74,68,54,28,43,65.3333333333333,10.2632028788931,58.4285714285714,17.4914945316957,44.8571428571429,19.3106472936844,51.9666666666667,15.8124423582614,6.71547619047619,-0.499953267419166,-0.866052383171422,267,6,1,38,3,-0.992887213535696,-0.11905873003405,-1,-1.83697019872103E-16,0,0,0,4.38202663467388,62,62.7303333927074,0
2023-09-25,62,28.9125,32.7,26,6.8,9.8,4.32916666666667,327.938629432099,9,Sep,2023,79,74,68,43,33,73.6666666666667,5.50757054728509,65.7142857142857,12.6585186826129,47.4285714285714,21.3351075269565,52.5333333333333,16.4751292880352,6.0327380952381,-0.530827320055107,0.847480003470945,268,0,0,39,3,-0.994788305609327,-0.101961890051746,-1,-1.83697019872103E-16,0,0,0,4.14313472639153,47,61.5054566866467,0
2023-09-26,47,27.3041666666667,31.5,24.9,10.1,13.7,6.875,277.22084633792,9,Sep,2023,62,79,74,72,33,71.6666666666667,8.73689494805343,68.4285714285714,8.24332341670205,49.5,21.2340437831469,52.4,16.3782867193756,5.57916666666667,-0.992069034751647,0.12569419352912,269,1,0,39,3,-0.996395023818723,-0.0848348779057654,-1,-1.83697019872103E-16,0,0,0,3.87120101090789,36,55.0494590975903,0
2023-09-27,36,25.9666666666667,28,24.1,21.3,13.8,7.625,207.20026218419,9,Sep,2023,47,62,79,70,40,62.6666666666667,16.01041327803,64.8571428571429,11.2905354379744,50.5,20.7206697248457,52.1666666666667,16.4045480096924,5.80892857142857,-0.457101997003102,-0.889414281612217,270,2,0,39,3,-0.997706892710117,-0.0676827617545516,-1,-1.83697019872103E-16,0,0,1,3.61091791264422,72,53.7767820746667,0
2023-09-28,72,26.75,29.5,24.4,28.4,22.6,13.425,165.041272376048,9,Sep,2023,36,47,62,54,23,48.3333333333333,13.0511813003006,60,15.3079500042721,50.2142857142857,20.9033621566133,51.5666666666667,16.6623327698537,5.81488095238095,0.258123184112654,-0.966112013083134,271,3,0,39,3,-0.998723524080397,-0.0505106171852229,-1,-1.83697019872103E-16,0,0,1,4.29045944114839,43,45.6362144614922,0
2023-09-29,43,27.5291666666667,30.4,25.9,5.9,22,14.0458333333333,185.709831833801,9,Sep,2023,72,36,47,68,27,51.6666666666667,18.4481254693618,62.5714285714286,15.6403020309395,53.7142857142857,20.0822484621789,52.2,17.0746838209734,6.84404761904762,-0.0994904976981901,-0.995038512253554,272,4,0,39,3,-0.999444617091986,-0.0333235257116313,-1,-1.83697019872103E-16,0,0,0,3.78418963391826,59,60.2939132611908,0
2023-09-30,59,27.225,29.9,25.1,9.5,11.4,6.4875,192.224133133823,9,Sep,2023,43,72,36,74,20,50.3333333333333,19.0875177362934,59,16.9901932498317,54.8571428571429,18.8633023573329,51.8,17.1472326107422,8.04642857142857,-0.211736467856472,-0.97732679702322,273,5,1,39,3,-0.999869958361859,-0.0161265732706578,-1,-1.83697019872103E-16,0,0,0,4.0943445622221,58,56.6076291328931,0
2023-10-01,58,27.8375,32.7,25,6.2,16.1,7.01666666666667,255.78419792501,10,Oct,2023,59,43,72,79,28,58,14.5258390463334,56.8571428571429,15.6783138063212,57.6428571428571,15.9788665375289,51.4333333333333,16.859834607389,8.10357142857143,-0.969377657681124,-0.245574747864388,274,6,1,39,4,-0.999999422024693,0.00107515128279823,-0.866025403784439,0.5,0,0,0,4.07753744390572,33,57.8328261365019,0
2023-10-02,33,27.6291666666667,31.4,25.1,12.4,13.5,8.55,252.796158685871,10,Oct,2023,58,59,43,62,43,53.3333333333333,8.96288643983156,53.8571428571429,12.4019967670323,59.7857142857143,13.520233108075,51.1666666666667,16.6838417252337,8.54345238095238,-0.955258534649387,-0.295772094659902,275,0,0,40,4,-0.999832969770105,0.0182765576816912,-0.866025403784439,0.5,0,0,0,3.52636052461616,47,55.0951118010416,0
2023-10-03,47,27.7875,32.2,25.3,11.9,12.3,8.53333333333333,255.772527074712,10,Oct,2023,33,58,59,47,72,50,14.7309198626556,49.7142857142857,13.9727626201137,59.0714285714286,14.688898401981,49.8333333333333,16.4758618283995,9.14642857142857,-0.969327615280613,-0.245772199921798,276,1,0,40,4,-0.999370650853997,0.0354725557531256,-0.866025403784439,0.5,0,0,0,3.87120101090789,66,58.1185588613286,0
2023-10-04,66,27.1166666666667,30.8,25,22.5,10.1,6.6875,271.754794072019,10,Oct,2023,47,33,58,36,70,46,12.5299640861409,49.7142857142857,13.9727626201137,57.2857142857143,14.514865437933,49.2666666666667,16.2627845376967,9.38333333333334,-0.999531032108918,0.0306221464185913,277,2,0,40,4,-0.998612602083973,0.052658056924614,-0.866025403784439,0.5,0,0,1,4.20469261939097,71,59.0859211210346,0
2023-10-05,71,27.0083333333333,29.1,25.2,11.7,10.2,5.05833333333333,289.377355998614,10,Oct,2023,66,47,33,72,54,48.6666666666667,16.5630109984059,54,13.6626010212778,57,14.2828568570851,49.7333333333333,16.5423872132365,9.24940476190476,-0.943353858473357,0.331788332681288,278,3,0,40,4,-0.997559047778861,0.0698279757298709,-0.866025403784439,0.5,0,0,0,4.27666611901606,43,58.6344242380382,0
2023-10-06,43,26.8291666666667,30.5,24.8,15.4,12.4,5.44166666666667,182.020630160789,10,Oct,2023,71,66,47,43,68,61.3333333333333,12.6622799421478,53.8571428571429,13.4465431918199,58.2142857142857,14.7240179060163,50.7333333333333,16.8991600144921,8.05416666666667,-0.0352593393220095,-0.999378196175289,279,4,0,40,4,-0.99621029970233,0.0869772313136861,-0.866025403784439,0.5,0,0,0,3.78418963391826,45,57.006945392622,0
2023-10-07,45,27.5333333333333,30.6,25.2,15.9,15.9,8.4625,185.191346701947,10,Oct,2023,43,71,66,59,74,60,14.9331845230676,53.8571428571429,13.4465431918199,56.4285714285714,14.9600199800061,50.4333333333333,16.955689378461,6.825,-0.0904821721957996,-0.995898075364507,280,5,1,40,4,-0.994566756970634,0.104100748935426,-0.866025403784439,0.5,0,0,0,3.8286413964891,55,58.1097966006944,0
2023-10-08,55,27.4541666666667,30.9,25.5,9.9,14.2,6.17083333333333,224.115436593404,10,Oct,2023,45,43,71,58,79,53,15.6204993518128,51.8571428571429,13.5944666614574,54.3571428571429,14.3345045947882,49.8,16.7854616897462,7.10714285714286,-0.696106248474971,-0.717938779307889,281,6,1,40,4,-0.99262890593451,0.121193461470736,-0.866025403784439,0.5,0,0,0,4.02535169073515,72,63.28994975992,0
2023-10-09,72,27.6625,31.4,25.2,9.7,9.8,5.43333333333333,247.086026288572,10,Oct,2023,55,45,43,33,62,47.6666666666667,6.42910050732721,51.4285714285714,13.4146330904849,52.6428571428571,12.475250223216,49.9333333333333,16.8111894865898,6.98630952380952,-0.921090475791029,-0.389348603961868,282,0,0,41,4,-0.990397320035256,0.138250310910982,-0.866025403784439,0.5,0,0,0,4.29045944114839,61,64.4626162186973,0
2023-10-10,61,26.8333333333333,30,24.9,8.1,8.7,4.98333333333333,23.892711481041,10,Oct,2023,72,55,45,47,47,57.3333333333333,13.6503968196283,57,12.5565388012232,53.3571428571429,13.3105345373622,50.5333333333333,17.2761213186322,6.54107142857143,0.40502528248763,0.91430548535258,283,1,0,41,4,-0.987872659635043,0.155266249859996,-0.866025403784439,0.5,0,0,0,4.12713438504509,43,59.8494799292193,0
2023-10-11,43,26.95,31,23.9,20.9,16.9,8.41666666666667,19.425775115032,10,Oct,2023,61,72,55,66,36,62.6666666666667,8.62167810425089,59,11.7898261225499,54.3571428571429,13.3220877484727,51.1333333333333,17.3179861322894,6.03392857142857,0.332585416990863,0.943073136296975,284,2,0,41,4,-0.985055671821501,0.172236243027682,-0.866025403784439,0.5,0,0,1,3.78418963391826,61,58.9074785490736,0
2023-10-12,61,27.6083333333333,31.8,24.5,6.4,11.8,6.79583333333333,340.0352581545,10,Oct,2023,43,61,72,71,72,58.6666666666667,14.640127503998,55.7142857142857,12.6848240785877,54.8571428571429,12.6968024009502,51.4666666666667,17.0511064123435,6.28095238095238,-0.341441819124918,0.939902912088619,285,3,0,41,4,-0.981947190186646,0.189155268720041,-0.866025403784439,0.5,0,0,0,4.12713438504509,86,68.2960885300144,0
2023-10-13,86,28.5041666666667,32.5,24.8,0.3,12.2,8.08333333333333,336.529800256444,10,Oct,2023,61,43,61,43,43,55,10.3923048454125,54.2857142857143,11.1462143904579,54.0714285714286,11.8676307383,52.4,16.7694303154118,6.52916666666667,-0.398272040519415,0.917267344747703,286,4,0,41,4,-0.978548134580203,0.206018320325171,-0.866025403784439,0.5,0,1,0,4.46590811865458,68,67.088169464914,0
2023-10-14,68,28.6666666666667,32.5,24.9,7,10.6,6.94583333333333,340.849318326796,10,Oct,2023,86,61,43,45,59,63.3333333333333,21.5947524489937,60.4285714285714,15.0538715159592,57.1428571428571,14.1304752103499,53.9333333333333,17.675101001191,6.90654761904762,-0.328053636818003,0.944659097966288,287,5,1,41,4,-0.974859510837413,0.2228204077948,-0.866025403784439,0.5,0,0,0,4.23410650459726,76,72.011132200264,0
2023-10-15,76,28.1333333333333,31.9,25,2.9,13.6,6.38333333333333,340.167101207895,10,Oct,2023,68,86,61,55,58,71.6666666666667,12.897028081435,63.7142857142857,13.5611489891058,57.7857142857143,14.4231575089318,55.4333333333333,16.849605200191,6.68988095238095,-0.339278110813546,0.94068611317633,288,6,1,41,4,-0.970882410481384,0.239556559120927,-0.866025403784439,0.5,0,0,0,4.34380542185368,87,74.3218991947996,0
2023-10-16,87,27.9708333333333,31.7,24.5,0.2,12.3,7.52916666666667,320.01606490496,10,Oct,2023,76,68,86,72,33,76.6666666666667,9.01849950564523,66.7142857142857,13.6346896519403,59.0714285714286,15.2237884990472,57.0666666666667,16.3663518007029,6.7202380952381,-0.642572796679493,0.766224641321,289,0,0,42,4,-0.966618010400097,0.256221821807116,-0.866025403784439,0.5,0,1,0,4.47733681447821,111,83.461725010256,0
2023-10-17,111,28.5958333333333,32.5,25.2,0.2,12.3,7.10416666666667,58.3617908018043,10,Oct,2023,87,76,68,61,47,77,9.53939201416894,68.8571428571429,15.6357344079566,62.9285714285714,14.9484462054098,59.3,15.691311015314,7.01964285714286,0.851377310988173,0.524553785931002,290,1,0,42,4,-0.962067572498145,0.272811264334019,-0.866025403784439,0.5,0,1,0,4.71849887129509,124,88.8545544807735,0
2023-10-18,124,28.4916666666667,31.6,25.1,0.7,10.3,4.8625,233.527761537057,10,Oct,2023,111,87,76,43,66,91.3333333333333,17.8978583448782,76,21.6948534603634,67.5,18.9523694479686,62.0666666666667,17.2245481064459,7.32261904761905,-0.80414497586531,-0.594433223996253,291,2,0,42,4,-0.957232443323312,0.289319977618695,-0.866025403784439,0.5,0,1,0,4.8283137373023,94,89.6797818047718,0
2023-10-19,94,28.0958333333333,32.1,25.2,0.7,8.9,4.625,223.621255061996,10,Oct,2023,124,111,87,61,71,107.333333333333,18.7705443004014,87.5714285714286,22.7365868360307,71.6428571428571,24.2093660923493,64.7666666666667,20.2206506483763,6.81488095238095,-0.689888142902326,-0.723915982889437,292,3,0,42,4,-0.95211405366811,0.305743076467283,-0.866025403784439,0.5,0,1,0,4.55387689160054,117,95.5332604009536,0
2023-10-20,117,28.3041666666667,32.5,25.1,0.3,13.5,5.73333333333333,64.0291349492564,10,Oct,2023,94,124,111,86,43,109.666666666667,15.0443787951956,92.2857142857143,19.4996947473052,73.2857142857143,24.9319954196286,65.5,20.8802001575821,6.50476190476191,0.899016842162902,0.43791405264897,293,4,0,42,4,-0.946713918146386,0.32207570102061,-0.866025403784439,0.5,0,1,0,4.77068462446567,87,87.0608579102432,0
2023-10-21,87,27.1291666666667,30.7,24.8,25.1,11.1,5.6375,65.4515059697093,10,Oct,2023,117,94,124,68,45,111.666666666667,15.6950098226581,96.7142857142857,21.2737262502698,78.5714285714286,25.84484559745,67.0666666666667,22.8954645912805,6.16904761904762,0.909609956716102,0.415463267501389,294,5,1,42,4,-0.94103363474512,0.338313018192308,-0.866025403784439,0.5,0,0,1,4.47733681447821,68,84.6939613650881,0
2023-10-22,68,26.4416666666667,29.5,24,11.5,17.3,5.87916666666667,354.247438125065,10,Oct,2023,87,117,94,76,55,99.3333333333333,15.695009822658,99.4285714285714,17.9523177970341,81.5714285714286,24.0215105068969,68.1666666666667,23.0383238933759,5.98214285714286,-0.100232549691136,0.994964037532219,295,6,1,42,4,-0.935074884351557,0.354450223098987,-0.866025403784439,0.5,0,0,0,4.23410650459726,93,81.3911511965212,0
2023-10-23,93,28.0625,32.1,24.5,0,9.4,6.42916666666667,350.132723170512,10,Oct,2023,68,87,117,87,72,90.6666666666667,24.7049252849169,98.2857142857143,19.8470340833272,82.5,23.1508431479618,68.1666666666667,23.0383238933759,5.91011904761905,-0.171366449669304,0.985207358847739,296,0,0,43,4,-0.928839430255807,0.370482540482096,-0.866025403784439,0.5,0,1,0,4.54329478227,105,90.3891226586621,0
